page_number,heading,content,tokens
36,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
CUADRO 3.7 
Hoja 1 de 1 RESULTADOS DEL ANÁLISIS DETERMINÍSTICO 
DE AMENAZA SÍSMICA REV. 0 
AGOSTO 30, 2002 
  
Fuente Dist, km Prof, km Mmáx McGuire Donovan UNAM Boore, 1997 Youngs, 1997
F. Romeral 60 27 7.0 0.13 0.09 0.07 0.097 No aplica
F. Esp. Santo 50 32 6.5 0.11 0.08 0.06 0.086 No aplicaF. Palestina 60 30 6.5 0.10 0.07 0.06 0.075 No aplicaF. Salinas 160 40 6.5 0.03 0.02 0.015 0.035 No aplicaSubducc regional 83 86 8.0 0.18 0.11 0.18 0.13 0.24
FA - 1 (subducc) 100 120 7.0 0.05 0.06 0.035 0.065 0.043
FA - 2 (subducc) 180 190 7.0 0.03 0.01 0.017 0.041 0.026FA - 3 (subducc) 90 170 7.0 0.04 0.02 0.022 0.071 0.041FA - 4 (subducc) 60 50 7.0 0.10 0.07 0.08 0.097 0.076FA - 5 (subducc) 130 40 7.5 0.08 0.05 0.07 0.069 0.050
FA - 6 (subducc) 150 30 7.0 0.05 0.03 0.04 0.048 0.026Acel
, g",437
37,,"EMPRESAS PÚBLICAS DE MEDELLÍN E.S.P.                                   
 
INGETEC S.A. – KLOHN CRIPPEN CO. LTD.  INFORME SISMOLÓGICO FINAL  
PROYECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX-XXX R0 \ sismológico R1.doc fsc 
 FIGURAS",154
38,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
FIGURA 3.1 
Hoja 1 de 1 RUPTURA DE UNA FALLA GEOLÓGICA REV. 0 
AGOSTO 16, 2002 
  
Ruptura Foco Sísmico 
Sitio 1 
Sitio 2 d2 d1 d1’ Falla Geológica",124
40,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
FIGURA 3.3 
Hoja 1 de 1 SECCIÓN 1 – 1’.  DISTRIBUCIÓN DE LA  
PROFUNDIDAD DE LOS SISMOS REV. 0 
AGOSTO 16, 2002 
  -250-200 -150-100-5000 50 100 150 200 250 300 350 400 450 500 550 600
Di s tanci a (k m )Profundidad (km)
Zona de 
Benioff
F. Romeral
F. Espíritu Santo
Proy.
 Porce III
F. La Palestina
F. Salinas",187
41,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
FIGURA 3.4 
Hoja 1 de 1 RECURRENCIA DE MAGNITUDES  
PARA LA FALLA ROMERAL REV. 0 
AGOSTO 16, 2002 
  0.1110100
0123456
MagnitudNo. de Eventos",109
42,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
FIGURA 3.5 
Hoja 1 de 1 RECURRENCIA DE MAGNITUDES  
PARA LA FALLA ESPÍRITU SANTO REV. 0 
AGOSTO 16, 2002 
  110100
11 . 522 . 5 33 . 544 . 5
MagnitudNo. de Eventos",121
43,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
FIGURA 3.6 
Hoja 1 de 1 RECURRENCIA DE MAGNITUDES  
PARA LA FALLA PALESTINA REV. 0 
AGOSTO 16, 2002 
  
1101001000
0123456
MagnitudNo. de Eventos",111
44,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
FIGURA 3.7 
Hoja 1 de 1 RECURRENCIA DE MAGNITUDES  
PARA LA FALLA SALINAS REV. 0 
AGOSTO 16, 2002 
  1101001000
0123456
MagnitudNo. de Eventos",109
45,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
FIGURA 3.8 
Hoja 1 de 1 RECURRENCIA DE MAGNITUDES  
PARA LA ZONA DE BENIOFF 1 REV. 0 
AGOSTO 16, 2002 
   
110100100010000
012345678
MagnitudNo. de Eventos",116
46,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
FIGURA 3.9 
Hoja 1 de 1 RECURRENCIA DE MAGNITUDES  
PARA LA FUENTE ÁREA 1 REV. 0 
AGOSTO 16, 2002 
  110100
2 2.2 2.4 2.6 2.8 3 3.2 3.4 3.6 3.8 4
MagnitudNo. de Eventos",134
47,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
FIGURA 3.10 
Hoja 1 de 1 RECURRENCIA DE MAGNITUDES  
PARA LA FUENTE ÁREA 2 REV. 0 
AGOSTO 16, 2002 
  110100
22 . 533 . 544 . 5
MagnitudNo. de Eventos",116
48,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
FIGURA 3.11 
Hoja 1 de 1 RECURRENCIA DE MAGNITUDES  
PARA LA FUENTE ÁREA 3 REV. 0 
AGOSTO 16, 2002 
  0.1110100
2 2.5 3 3.5 4 4.5 5 5.5 6 6.5
MagnitudNo. de Eventos",130
49,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
FIGURA 3.12 
Hoja 1 de 1 RECURRENCIA DE MAGNITUDES  
PARA LA FUENTE ÁREA 4 REV. 0 
AGOSTO 30, 2002 
  0.1110100
1234567
MagnitudNo. de Eventos",113
50,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
FIGURA 3.13 
Hoja 1 de 1 RECURRENCIA DE MAGNITUDES  
PARA LA FUENTE ÁREA 5 REV. 0 
AGOSTO 16, 2002 
  0.1110100
1234567
MagnitudNo. de Eventos",113
51,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
FIGURA 3.14 
Hoja 1 de 1 RECURRENCIA DE MAGNITUDES  
PARA LA FUENTE ÁREA 6 REV. 0 
AGOSTO 16, 2002 
  0.11101001000
1234567
MagnitudNo. de Eventos",114
52,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
FIGURA 3.15 
Hoja 1 de 1 MAGNITUD MÁXIMA PARA LA FALLA 
ROMERAL, SEGÚN LOMNITZ REV. 0 
AGOSTO 16, 2002 
  
0.1110
1 10 100
Eventos con Mag. ≥ M(Mmáx - M)Ma g . 7,5
Ma g . 7,0
Ma g . 6,5
Ma g . 6,0
Ma g . 5,5",162
53,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
FIGURA 3.16 
Hoja 1 de 1 MAGNITUD MÁXIMA PARA LA FALLA 
ESPÍRITU SANTO, SEGÚN LOMNITZ REV. 0 
AGOSTO 16, 2002 
  0.1110
11 0 1 0 0
Eventos con Mag. ≥ M(Mmáx - M)M ag. 7,5
M ag. 7,0
M ag. 6,5
M ag. 6,0
M ag. 5,5
M ag. 5,0",176
54,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
FIGURA 3.17 
Hoja 1 de 1 MAGNITUD MÁXIMA PARA LA FALLA 
PALESTINA, SEGÚN LOMNITZ REV. 0 
AGOSTO 16, 2002 
  
0.1110
1 10 100 1000
Eventos con Mag. ≥ M(Mmáx - M)Ma g . 7,5
Ma g . 7,0
Ma g . 6,5
Ma g . 6,0
Ma g . 5,5",165
55,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
FIGURA 3.18 
Hoja 1 de 1 MAGNITUD MÁXIMA PARA LA FALLA 
SALINAS, SEGÚN LOMNITZ REV. 0 
AGOSTO 30, 2002 
  
0.1110
1 10 100 1000
Eventos con Mag. ≥ M(Mmáx - M)Mag. 7,5
Mag. 7,0
Mag. 6,5
Mag. 6,0",154
56,,"CONTRATO No. 030213329 
DISEÑOS DETALLADOS 
PROYECTO HIDROELÉCTRICO PORCE III  
 
FIGURA 3.19 
Hoja 1 de 1 MAGNITUD MÁXIMA PARA LA ZONA 
DE BENIOFF, SEGÚN LOMNITZ REV. 0 
AGOSTO 16, 2002 
   
0.1110
1 10 100 1000 10000
Eventos con Mag. ≥ M(Mmáx - M)Ma g . 9,0
Ma g . 8,5
Ma g . 8,0
Ma g . 7,5",160
59,,,73
59,4. ESPECTROS Y SISMOS DE DISEÑO,"4.1 METODOLOGIA 
 
En la actualidad existen dos metodologías para el análisis del comportamiento dinámico de las 
estructuras. La primera de ellas corresponde al anális is en el dominio de la frecuencia de la señal 
de excitación, técnica en la cual se emplea el es pectro de diseño. La otra metodología involucra el 
denominado análisis en el dominio del tiempo. En este tipo de análisis, acelerogramas reales o 
sintéticos son empleados para establecer la histor ia en el tiempo de la respuesta de la estructura. 
Estas son las metodologías utilizadas comúnmente en los análisis estructurales, la primera 
utilizada en los casos que involucran comportamientos  elásticos de las estructuras en estudio, 
mientras que la segunda es utilizada principalmente en los análisis que involucran algún tipo de 
comportamiento no lineal del material o de la geometría de la estructura. 
 
De esta manera, la amenaza sísmica del proy ecto debe incluir un grupo de espectros de diseño y 
acelerogramas que representen el comportamient o dinámico esperado de las fuentes sísmicas 
activas en la zona.  
 
Para la elaboración de los espectros de dis eño se utilizo la metodología de los análisis 
probabilísticos de amenaza sísmica (PSHA) empl eando el concepto de espectro de respuesta para 
curvas con el mismo nivel de amenaza ( equal-hazard response spectrum ).  Esta metodología 
incluye básicamente los siguientes pasos: 
 
• Definición y caracterización de las fuentes sísmicas.  
• Selección de las ecuaciones de atenuación y defin ición de las amplitudes espectrales para 
diferentes periodos de vibración. 
• Desarrollo de las curvas de amenaza sísmica para las aceleraciones máximas del terreno 
(PGA) y las amplitudes espectrales de res puesta (Sa) para diferentes periodos de 
vibración de la estructura.  
• Construcción del espectro de respuesta a partir de los resultados de las curvas de 
amenaza. 
 
Los parámetros utilizados para la definición de la s fuentes sísmicas, las ecuaciones de atenuación 
y las curvas de amenaza sísmica son descritos en las secciones previas de este informe. Para 
estas tareas y para la construcción del espectro se utilizo el programa FRISK.  
 
El espectro de respuesta para el mismo ni vel de amenaza fue desarrollado para una probabilidad 
anual de excedencia de 0.04% correspondiente a un periodo de retorno de 2500 años. Este evento 
considerado corresponde al Sismo Máximo Creíble (SMC). Como se describe en el capítulo 3 de 
este informe, la aceleración máxima del event o correspondiente al SMC se determinó a través de 
métodos determinísticos y es igual a 0.24g., nive l de aceleración que es el mismo para el sismo 
básico de operación (SBO) y el sismo máximo pr obable (SMP). La Figura 4.1 presenta el espectro 
de respuesta obtenido a partir de esta metodología.  Las ordenadas representan la razón entre la 
aceleración espectral y la acel eración máxima del terreno. El amortiguamiento utilizado es de 5% 
con respecto al amortiguamiento crítico del sist ema. El espectro de respuesta con el eje ordenado 
igual a la aceleración espectral  es presentado en la Figura 4.2 
 
De acuerdo a los resultados obtenidos en el capítulo anterior de este informe, la mayor 
contribución a la amenaza sísmica del proyecto  corresponde a la zona de subducción, seguida por 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1292
60,,"EMPRESAS PÚBLICAS DE MEDELLÍN E.S.P.. 51  las contribuciones de las fallas Romeral y Espíritu  Santo.. Por esta razón, el espectro de diseño  representa particularmente la sismicidad originada en estos fallamientos.. Una vez definido el  espectro de diseño, se debe proceder a la escogencia de un grupo de acelerogramas  para ser  utilizados en los análisis contra el tiempo.. De spués de una minuciosa revisión del catalogo de  acelerogramas de la Red Nacional de Acelerógrafos  de Colombia (RNAC), solamente se encontró  un evento sísmico que fuese repres entativo de las fallas regionales en la zona del embalse.. Este  sismo ocurrió el 11 de Junio de 1996 y tuvo epicent ro en Zaragoza (Antioquia).. Los datos de este  movimiento sísmico se resumen en el Cuadro 4.. 2.. La Figura 4.3 se presenta el espectro de  respuesta de esta señal escalada a la máxima  aceleración esperada comparada con el espectro  de diseño propuesto.. Como se puede apreciar el espectro de diseño contiene las frecuencias de la  señal de las fuentes locales.. Cuadro 4.2.. Evento sísmico de las fallas locales.. Latitud Longitud Localidad Magnitud  7.44 N 74.5 W Zaragoza (Antioquia) 5.6    Usualmente la escogencia de los acelerogramas de diseño se lleva a cabo a través de la utilización  de sismos históricos (que pueden haber sido generados en un marco tectónico diferente al  estudiado), sismos locales escalados a los valore s de aceleración máxima o sismos sintéticos  elaborados a partir de espectros de diseño o a través de la modelación de la tectónica de la región.. Debido a que los sismos históricos no repres entan adecuadamente el comportamiento frecuencial  de las señales que puedan ser originadas en el sitio del proyecto, se decidió utilizar sismos locales  escalados o sismos sintéticos generados a partir del espectro de diseño.. Sin embargo, como se  mencionó anteriormente, solo un evento sísmico representativo de las fallas locales fue encontrado  en el catalogo de acelerogramas de la RNAC, razón por la cual se opto por obtener varias señales  artificiales generadas a partir del espectro de diseño establecido.. Para esta tarea se utilizo el programa SIMQKE.. Esta aplicación utiliza el  espectro como función  objetivo y reproduce señales de acuerdo a una dist ribución de duraciones establecidas por el  usuario.. Dobry y otros han desarrollado varios es tudios que correlacionan la duración de la fase  intensa del sismo con la magnitud del evento.. Utilizando esta correlación se obtuvo una duración  de 40 segundos para una magnitud de 8.0.. Para este  tipo de magnitudes, este tipo de regresiones  tienden a sobre estimar la duración de los movimient os sísmicos.. Por esta razón se determinó que  la duración máxima del sismo generado en la zona de subducción fuese de 35 segundos.. Teniendo en cuenta la distancia del sitio del proyec to a la fuente sismogénica y la diferencia de  tiempos de llegada de las ondas P y S se estimo que la fase de ascenso tendría una duración de  7.5 segundos.. Adicionalmente se consideró una fase estable de 18.5 segundos y una fase de  descenso de 14 segundos.. El sismo originado en las fallas locales no fue considerado debido a  que su intensidad es menor que la definida para el evento de la zona de subducción.. Tres señales estadísticamente diferent es fueron elaboradas siguiendo la metodología  anteriormente descrita.. Las Figuras  4.4, 4.5 y 4.6, muestran los acelerogramas correspondientes a  estas señales y las Figuras 4.7, 4.8 y 4.9 presentan el espectro de respuesta de aceleraciones.. En  estas ultimas gráficas se aprecia además el espec tro de diseño original para establecer el nivel de  aproximación alcanzado con la s señales sintéticas.. 4.2 COMPONENTE VERTICAL DE LOS MOVIMIENTOS SÍSMICOS DE DISEÑO    La componente vertical del sismo usualment e posee un mayor contenido frecuencial que la  componente horizontal, y por esta razón la forma espectral difiere de la establecida para las  señales horizontales.. Adicionalmente,  la aceleración máxima vertical  es diferente de la aceleración  INGETEC S.A. – KLO HN CRIPPEN CO ..",1427
61,,"máxima horizontal. El Cuerpo de Ingenieros de los Estados Unidos en su documento de 
recomendaciones para el diseño sísmico de presas  de concreto compactado con rodillo (1995), 
recomienda el uso de la misma forma espectral  encontrada para los movimientos horizontales, 
pero escalada por una razón que se encuentra determinada por la distancia del sitio de análisis a 
las fuentes sísmicas y el periodo fundamental de la estructura. En este proyecto en particular, la 
mínima distancia del sitio del proyecto a las fa llas activas es mayor a 60 Km, con lo cual para 
cualquier periodo de la estructura se sugiere un fa ctor de 0.5 para escalar la aceleración máxima. 
De esta manera la aceleración pico máxima de la componente vertical se establece en 0.12g para 
el evento considerado como SMC. Con respecto a las frecuencias del espectro se estableció un 
factor de 0.66 (2/3) para comprimir el eje del per iodo del espectro y de esta manera asumir que el 
contenido frecuencial es mayor que el de la señal horizontal.  
 
La Figura 4.10 muestra el espectro para la co mponente vertical, después de establecer las 
modificaciones propuestas al espectro horizontal . Este espectro corresponde a un amortiguamiento 
de 5% con respecto al amortiguamiento crítico del sistema. 
 
Siguiendo la misma metodología establecida para los movimientos de diseño horizontales, tres 
señales estadísticamente difer entes fueron generadas a partir del espectro de respuesta vertical. 
Las señales son presentadas en las Figuras 4.11,  4.12 y 4.13. Las Figuras 4.14, 4.15 y 4.16 
presentan los espectros de respuesta  en aceleración junto con el es pectro vertical de diseño.   
 
 
4.3 EVALUACIÓN SÍSMICA DURANTE EL PERIODO DE CONSTRUCCIÓN. 
 
Algunas de las estructuras del proyecto, necesit an ser diseñadas para una vida útil equivalente a la 
duración de la construcción del proyecto. Este tipo particular de estructuras debe ser diseñado con 
un sismo que correspondo a un periodo de exposición equivalente a la duración de la construcción 
para un nivel de excedencia establecido. Se estableció de esta manera que el periodo de 
exposición de las estructuras durante el proces o de construcción es de 3 años y se determinó una 
probabilidad de excedencia del 10%. Estos valores corresponden a un evento con un periodo de 
retorno de 28.4 años o a una probabilidad anual de excedencia igual a 0.035. De la curva de 
amenaza sísmica determinada en el capítulo 3, par a la ecuación de atenuación de McGuire se lee 
un valor de 0.145g para la aceleración máxima del  terreno. Utilizando este resultado, el espectro 
de diseño horizontal es escalado para este valor de aceleración máxima y estos resultados son 
presentados en la Figura 4.17. Si es necesaria  la utilización de una componente vertical en el 
análisis, se recomienda utilizar el espectro obtenido en el numeral anterior escalado a un valor 
máximo de 0.08g.   
 
 
4.4 ESPECTRO DE DISEÑO PARA DIFERENT ES NIVELES DE AMORTIGUAMIENTO. 
 
En las secciones anteriores los espectros de diseño establecidos fueron elaborados para un 
amortiguamiento igual al 5% del amortiguamiento crítico del sistema. Existen ciertos casos 
particulares en los cuales el amortiguamiento del si stema es diferente de este tradicional valor. En 
especial, los análisis espectrales que involucren ca sos como la presa antes del primer llenado del 
embalse o el sistema conformado por embal se-cimentación-presa necesitan niveles de 
amortiguamiento menores o mayores al 5%. Por esta razón, en las Figuras 4.18 y 4.19 se 
presentan los espectros de diseño para varios nive les de amortiguamiento del sistema (2%, 10% y 
15%) para las dos componentes del sismo de diseño.  El cuadro 4.1 presenta los valores utilizados 
para la elaboración de los espectros presentados en las anteriores figuras. 
 
 
 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1547
62,,"Cuadro 4.2. Aceleraciones es pectrales para diferentes niveles de amortiguamiento. 
 
2% 5% 10% 15%
0.01 0.240 0.240 0.240 0.240
0.05 0.411 0.307 0.284 0.273
0.10 0.631 0.442 0.347 0.323
0.20 0.963 0.674 0.507 0.435
0.25 0.995 0.707 0.528 0.452
0.30 0.998 0.698 0.525 0.451
0.40 0.950 0.654 0.495 0.429
0.50 0.857 0.600 0.451 0.387
0.60 0.763 0.534 0.402 0.345
0.70 0.669 0.468 0.352 0.302
0.80 0.585 0.410 0.308 0.264
0.90 0.502 0.351 0.264 0.227
1.00 0.446 0.312 0.235 0.201
1.10 0.400 0.280 0.211 0.181
1.20 0.358 0.251 0.188 0.162
1.30 0.324 0.227 0.171 0.146
1.40 0.292 0.205 0.154 0.132
1.50 0.268 0.187 0.141 0.121
1.60 0.240 0.168 0.126 0.108
1.70 0.218 0.153 0.115 0.099
1.81 0.196 0.137 0.103 0.088
1.90 0.182 0.128 0.096 0.082
2.00 0.171 0.120 0.090 0.077
3.00 0.171 0.120 0.090 0.077Periodo
[s]Amortiguam ientoAceleración Es pectral [g]
 
 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",646
63,,"EMPRESAS PÚBLICAS DE MEDELLÍN E.S.P.                                   
 
INGETEC S.A. – KLOHN CRIPPEN CO. LTD.  INFORME SISMOLÓGICO FINAL  
PROYECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX-XXX R0 \ sismológico R1.doc fsc 
 FIGURAS",154
64,,"CONTRATO No. 030213329
DISEÑOS DETALLADOS
PROYECTO HIDROELÉCRICO PORCE III
REV. 1
Noviembre 27, 2002Espectro de Respuesta
(Uniform Hazard Spectra P=0.001)
0.000.501.001.502.002.503.00
0.01 0.1 1 10
Periodo [s]Sa/AmaxComponente Horizontalζ=5%
FIGURA 4. 1
Hoja 1 de 1ESPECT RO DE DISEÑO NORMALIZA DO 
(SMC) - COMPO NENT E HORIZONTAL",157
65,,"CONTRATO No. 030213329
DISEÑOS DETALLADOS
PROYECTO HIDROELÉCRICO PORCE III
REV. 1
Noviembre 27, 2002Espectro de Respuesta
(Uniform Hazard Spectra P=0.001)
0.000.200.400.600.80
0 0.25 0.5 0.75 1 1.25 1.5 1.75 2
Periodo [s]Aceleración Sa [g]Componente Horizontalζ=5%
FIGURA 4. 2
Hoja 1 de 1ESPECTRO DE DI SEÑO (SMC)
COMP ONENTE H ORIZONTAL",165
66,,"CONTRATO No. 030213329
DISEÑOS DETALLADOS
PROYECTO HIDROELÉCRICO PORCE III
REV. 1
Noviembre 27, 2002Espectro de Respuesta
SMC - Señal Superficial Zaragoz a
0.000.200.400.600.80
0 0.25 0.5 0.75 1 1.25 1.5 1.75 2
Periodo [s]Aceleración Sa [g]Componente Horizontal
Zaragozaζ=5%
ESPECTRO DE RESPUESTA
ZARAG OZA Y SISMO DE DISE ÑO
COMP ONENTE H ORIZONTALFIGURA 4. 3
Hoja 1 de 1",182
67,,"CONTRATO No. 030213329
DISEÑOS DETALLADOS
PROYECTO HIDROELÉCRICO PORCE III
REV. 1
Noviembre 27, 2002Acelerograma Sintético 
SMC-1 PGA = 0.24 g
-0.25-0.2-0.15-0.1-0.0500.050.10.150.20.250.3
0 5 10 15 20 25 30 35
Tiempo [s]Aceleración [g]
ACELE ROGRAMA (SMC)
SEÑAL  SINT ETICA 1
COMP ONENTE H ORIZONTALFIGURA 4. 4
Hoja 1 de 1",171
68,,"CONTRATO No. 030213329
DISEÑOS DETALLADOS
PROYECTO HIDROELÉCRICO PORCE III
REV. 1
Noviembre 27, 2002Acelerograma Sintético 
SMC-2 PGA = 0.24 g
-0.3-0.2-0.100.10.20.3
0 5 10 15 20 25 30 35
Tiempo [s]Aceleración [g]
ACELE ROGRAMA (SMC)
SEÑAL  SINT ETICA 2
COMP ONENTE H ORIZONTALFIGURA 4. 5
Hoja 1 de 1",156
69,,"CONTRATO No. 030213329
DISEÑOS DETALLADOS
PROYECTO HIDROELÉCRICO PORCE III
REV. 1
Noviembre 27, 2002Acelerograma Sintético 
SMC-3 PGA = 0.24 g
-0.3-0.25-0.2-0.15-0.1-0.0500.050.10.150.20.25
0 5 10 15 20 25 30 35
Tiempo [s]Aceleración [g]
ACELE ROGRAMA (SMC)
SEÑAL  SINT ETICA 3
COMP ONENTE H ORIZONTALFIGURA 4. 6
Hoja 1 de 1",173
70,,"CONTRATO No. 030213329
DISEÑOS DETALLADOS
PROYECTO HIDROELÉCRICO PORCE III
REV. 1
Noviembre 27, 2002Espectro de Respuesta
SMC - Señal Sintética 1
0.000.200.400.600.80
0 0.25 0.5 0.75 1 1.25 1.5 1.75 2
Periodo [s]Aceleración Sa [g]Espectro de Diseño
Espectro Sismo Sintético 1ζ=5%
ESPECTRO DE RESPUESTA
SEÑAL  SINT ETICA 1  –(SMC)
COMP ONENTE H ORIZONTALFIGURA 4. 7
Hoja 1 de 1",189
71,,"CONTRATO No. 030213329
DISEÑOS DETALLADOS
PROYECTO HIDROELÉCRICO PORCE III
REV. 1
Noviembre 27, 2002Espectro de Respuesta
SMC - Señal Sintética 2
0.000.200.400.600.80
0 0.25 0.5 0.75 1 1.25 1.5 1.75 2
Periodo [s]Aceleración Sa [g]Espectro de Diseño
Espectro Sismo Sintético 2ζ=5%
ESPECTRO DE RESPUESTA
SEÑAL  SINT ETICA 2  –(SMC)
COMP ONENTE H ORIZONTALFIGURA 4. 8
Hoja 1 de 1",189
72,,"CONTRATO No. 030213329
DISEÑOS DETALLADOS
PROYECTO HIDROELÉCRICO PORCE III
REV. 1
Noviembre 27, 2002Espectro de Respuesta
SMC - Señal Sintética 3
0.000.200.400.600.80
0 0.25 0.5 0.75 1 1.25 1.5 1.75 2
Periodo [s]Aceleración Sa [g]Espectro de Diseño
Espectro Sismo Sintético 3ζ=5%
ESPECTRO DE RESPUESTA
SEÑAL  SINT ETICA 3  –(SMC)
COMP ONENTE H ORIZONTALFIGURA 4. 9
Hoja 1 de 1",189
73,,"CONTRATO No. 030213329
DISEÑOS DETALLADOS
PROYECTO HIDROELÉCRICO PORCE III
REV. 1
Noviembre 27, 2002Espectro de Respuesta
(Uniform Hazard Spectra P=0.001)
0.000.200.400.600.80
0 0.25 0.5 0.75 1 1.25 1.5 1.75 2
Periodo [s]Aceleración Sa [g]Componente Verticalζ=5%
FIGURA 4. 10
Hoja 1 de 1ESPECTRO DE DI SEÑO (SMC) 
COMP ONENTE V ERTICA L",165
74,,"CONTRATO No. 030213329
DISEÑOS DETALLADOS
PROYECTO HIDROELÉCRICO PORCE III
REV. 1
Noviembre 27, 2002Acelerograma Sintético 
SMC-1 PGA = 0.12 g
-0.3-0.2-0.10.00.10.20.3
0 5 10 15 20 25 30 35
Tiempo [s]Aceleración [g]
ACELE ROGRAMA (SMC)
SEÑAL  SINT ETICA 1
COMP ONENTE V ERTICA LFIGURA 4. 11
Hoja 1 de 1",158
75,,"CONTRATO No. 030213329
DISEÑOS DETALLADOS
PROYECTO HIDROELÉCRICO PORCE III
REV. 1
Noviembre 27, 2002Acelerograma Sintético 
SMC-2 PGA = 0.12 g
-0.3-0.2-0.10.00.10.20.3
0 5 10 15 20 25 30 35
Tiempo [s]Aceleración [g]
ACELE ROGRAMA (SMC)
SEÑAL  SINT ETICA 2
COMP ONENTE V ERTICA LFIGURA 4. 12
Hoja 1 de 1",158
76,,"CONTRATO No. 030213329
DISEÑOS DETALLADOS
PROYECTO HIDROELÉCRICO PORCE III
REV. 1
Noviembre 27, 2002Acelerograma Sintético 
SMC-3 PGA = 0.12 g
-0.3-0.2-0.10.00.10.20.3
0 5 10 15 20 25 30 35
Tiempo [s]Aceleración [g]
ACELE ROGRAMA (SMC)
SEÑAL  SINT ETICA 3
COMP ONENTE V ERTICA LFIGURA 4. 13
Hoja 1 de 1",158
77,,"CONTRATO No. 030213329
DISEÑOS DETALLADOS
PROYECTO HIDROELÉCRICO PORCE III
REV. 1
Noviembre 27, 2002Espectro de Respuesta
SMC - Señal Sintética 1 Componente Vertical
0.000.200.400.600.80
0 0.25 0.5 0.75 1 1.25 1.5 1.75 2
Periodo [s]Aceleración Sa [g]Espectro de Diseño
Espectro Sismo Sintéticoζ=5%
ESPECTRO DE RESPUESTA
SEÑAL  SINT ETICA 1  –(SMC)
COMP ONENTE V ERTICA LFIGURA 4. 14
Hoja 1 de 1",191
78,,"CONTRATO No. 030213329
DISEÑOS DETALLADOS
PROYECTO HIDROELÉCRICO PORCE III
REV. 1
Noviembre 27, 2002Espectro de Respuesta
SMC - Señal Sintética 2 Componente Vertical
0.000.200.400.600.80
0 0.25 0.5 0.75 1 1.25 1.5 1.75 2
Periodo [s]Aceleración Sa [g]Espectro de Diseño
Espectro Sismo Sintéticoζ=5%
ESPECTRO DE RESPUESTA
SEÑAL  SINT ETICA 2  –(SMC)
COMP ONENTE V ERTICA LFIGURA 4. 15
Hoja 1 de 1",191
